fname,breedID
3680,11
3681,30
3682,26
3683,23
3684,19
3685,22
3686,33
3687,33
3688,31
3689,4
3690,11
3691,17
3692,5
3693,5
3694,20
3695,21
3696,5
3697,13
3698,37
3699,15
3700,37
3701,9
3702,15
3703,37
3704,15
3705,6
3706,18
3707,9
3708,31
3709,16
3710,33
3711,37
3712,13
3713,12
3714,17
3715,7
3716,10
3717,7
3718,33
3719,18
3720,30
3721,2
3722,11
3723,5
3724,27
3725,26
3726,20
3727,26
3728,11
3729,25
3730,21
3731,16
3732,23
3733,11
3734,20
3735,17
3736,27
3737,2
3738,28
3739,33
3740,21
3741,34
3742,26
3743,6
3744,2
3745,13
3746,16
3747,9
3748,23
3749,13
3750,30
3751,35
3752,16
3753,32
3754,32
3755,29
3756,15
3757,26
3758,17
3759,31
3760,27
3761,28
3762,14
3763,8
3764,7
3765,9
3766,25
3767,10
3768,15
3769,6
3770,9
3771,23
3772,26
3773,25
3774,26
3775,25
3776,15
3777,4
3778,9
3779,21
3780,20
3781,15
3782,14
3783,9
3784,8
3785,27
3786,36
3787,3
3788,20
3789,6
3790,5
3791,5
3792,21
3793,9
3794,36
3795,34
3796,34
3797,27
3798,21
3799,12
3800,21
3801,4
3802,12
3803,18
3804,20
3805,26
3806,11
3807,36
3808,32
3809,25
3810,34
3811,5
3812,10
3813,1
3814,20
3815,6
3816,1
3817,3
3818,29
3819,37
3820,16
3821,15
3822,19
3823,23
3824,29
3825,28
3826,4
3827,19
3828,11
3829,28
3830,25
3831,2
3832,12
3833,8
3834,12
3835,6
3836,5
3837,17
3838,29
3839,3
3840,26
3841,31
3842,15
3843,7
3844,20
3845,5
3846,17
3847,20
3848,34
3849,11
3850,32
3851,3
3852,29
3853,6
3854,4
3855,37
3856,29
3857,29
3858,5
3859,30
3860,31
3861,3
3862,26
3863,27
3864,27
3865,34
3866,23
3867,29
3868,28
3869,36
3870,23
3871,3
3872,22
3873,28
3874,21
3875,15
3876,11
3877,6
3878,26
3879,18
3880,25
3881,13
3882,15
3883,30
3884,22
3885,25
3886,10
3887,20
3888,37
3889,9
3890,17
3891,5
3892,33
3893,8
3894,31
3895,34
3896,15
3897,26
3898,31
3899,31
3900,27
3901,8
3902,13
3903,6
3904,32
3905,5
3906,19
3907,1
3908,8
3909,3
3910,32
3911,3
3912,24
3913,16
3914,13
3915,34
3916,9
3917,22
3918,15
3919,4
3920,22
3921,37
3922,33
3923,6
3924,5
3925,3
3926,16
3927,2
3928,29
3929,10
3930,31
3931,36
3932,21
3933,5
3934,12
3935,30
3936,36
3937,8
3938,2
3939,37
3940,24
3941,22
3942,37
3943,6
3944,27
3945,3
3946,15
3947,10
3948,5
3949,30
3950,18
3951,12
3952,32
3953,15
3954,1
3955,4
3956,16
3957,6
3958,5
3959,28
3960,11
3961,29
3962,6
3963,25
3964,14
3965,32
3966,9
3967,27
3968,28
3969,26
3970,19
3971,36
3972,35
3973,26
3974,6
3975,17
3976,6
3977,4
3978,11
3979,31
3980,19
3981,6
3982,33
3983,5
3984,13
3985,6
3986,6
3987,4
3988,19
3989,15
3990,8
3991,24
3992,9
3993,5
3994,9
3995,23
3996,6
3997,16
3998,33
3999,12
4000,28
4001,37
4002,36
4003,22
4004,20
4005,10
4006,12
4007,20
4008,22
4009,22
4010,22
4011,2
4012,25
4013,6
4014,8
4015,28
4016,29
4017,11
4018,8
4019,9
4020,18
4021,23
4022,28
4023,4
4024,18
4025,28
4026,24
4027,12
4028,13
4029,12
4030,13
4031,22
4032,17
4033,16
4034,22
4035,17
4036,32
4037,6
4038,37
4039,32
4040,2
4041,17
4042,34
4043,21
4044,21
4045,12
4046,8
4047,13
4048,25
4049,13
4050,27
4051,12
4052,1
4053,30
4054,37
4055,10
4056,29
4057,33
4058,31
4059,24
4060,21
4061,8
4062,5
4063,34
4064,5
4065,33
4066,13
4067,14
4068,2
4069,3
4070,19
4071,5
4072,20
4073,29
4074,24
4075,27
4076,20
4077,26
4078,30
4079,23
4080,37
4081,9
4082,9
4083,9
4084,6
4085,21
4086,16
4087,6
4088,3
4089,15
4090,31
4091,19
4092,26
4093,6
4094,23
4095,27
4096,20
4097,20
4098,34
4099,5
4100,5
4101,23
4102,5
4103,11
4104,1
4105,21
4106,13
4107,30
4108,31
4109,7
4110,27
4111,24
4112,17
4113,1
4114,2
4115,5
4116,16
4117,22
4118,17
4119,14
4120,28
4121,28
4122,28
4123,31
4124,12
4125,33
4126,31
4127,13
4128,28
4129,7
4130,13
4131,14
4132,6
4133,25
4134,20
4135,20
4136,28
4137,29
4138,25
4139,19
4140,34
4141,5
4142,18
4143,5
4144,30
4145,14
4146,12
4147,31
4148,8
4149,5
4150,23
4151,15
4152,37
4153,37
4154,19
4155,9
4156,1
4157,24
4158,24
4159,27
4160,12
4161,22
4162,6
4163,17
4164,5
4165,11
4166,11
4167,22
4168,11
4169,26
4170,30
4171,9
4172,4
4173,32
4174,28
4175,12
4176,34
4177,31
4178,18
4179,6
4180,37
4181,36
4182,1
4183,16
4184,27
4185,33
4186,35
4187,11
4188,36
4189,33
4190,1
4191,31
4192,34
4193,6
4194,9
4195,11
4196,18
4197,23
4198,26
4199,25
4200,21
4201,30
4202,19
4203,21
4204,6
4205,23
4206,27
4207,34
4208,23
4209,31
4210,11
4211,14
4212,24
4213,29
4214,8
4215,5
4216,16
4217,33
4218,19
4219,10
4220,36
4221,2
4222,24
4223,34
4224,18
4225,23
4226,20
4227,2
4228,3
4229,2
4230,28
4231,36
4232,32
4233,5
4234,11
4235,27
4236,18
4237,25
4238,11
4239,9
4240,2
4241,20
4242,9
4243,26
4244,13
4245,10
4246,27
4247,34
4248,1
4249,18
4250,5
4251,21
4252,18
4253,31
4254,9
4255,29
4256,18
4257,37
4258,10
4259,29
4260,23
4261,20
4262,10
4263,15
4264,18
4265,25
4266,13
4267,28
4268,26
4269,5
4270,15
4271,27
4272,10
4273,1
4274,36
4275,5
4276,23
4277,16
4278,6
4279,20
4280,33
4281,6
4282,26
4283,16
4284,20
4285,1
4286,5
4287,28
4288,18
4289,2
4290,28
4291,2
4292,15
4293,31
4294,27
4295,32
4296,3
4297,19
4298,32
4299,16
4300,29
4301,27
4302,35
4303,19
4304,25
4305,26
4306,14
4307,11
4308,19
4309,15
4310,34
4311,8
4312,13
4313,15
4314,1
4315,26
4316,22
4317,22
4318,15
4319,13
4320,34
4321,9
4322,34
4323,17
4324,13
4325,31
4326,24
4327,26
4328,33
4329,12
4330,25
4331,25
4332,1
4333,16
4334,26
4335,28
4336,25
4337,22
4338,34
4339,2
4340,6
4341,16
4342,1
4343,15
4344,34
4345,6
4346,32
4347,16
4348,33
4349,20
4350,34
4351,21
4352,15
4353,3
4354,17
4355,6
4356,8
4357,33
4358,25
4359,7
4360,2
4361,6
4362,5
4363,18
4364,24
4365,33
4366,25
4367,8
4368,19
4369,5
4370,28
4371,12
4372,3
4373,3
4374,16
4375,27
4376,9
4377,11
4378,5
4379,9
4380,2
4381,36
4382,20
4383,31
4384,7
4385,1
4386,13
4387,30
4388,17
4389,6
4390,2
4391,10
4392,7
4393,13
4394,17
4395,15
4396,34
4397,16
4398,29
4399,17
4400,33
4401,35
4402,13
4403,36
4404,12
4405,2
4406,31
4407,25
4408,30
4409,22
4410,33
4411,28
4412,29
4413,5
4414,15
4415,14
4416,37
4417,26
4418,28
4419,30
4420,20
4421,16
4422,5
4423,18
4424,14
4425,5
4426,15
4427,33
4428,11
4429,20
4430,33
4431,28
4432,6
4433,4
4434,10
4435,32
4436,4
4437,19
4438,13
4439,30
4440,33
4441,37
4442,19
4443,1
4444,5
4445,11
4446,33
4447,5
4448,10
4449,3
4450,36
4451,12
4452,25
4453,32
4454,25
4455,27
4456,30
4457,29
4458,26
4459,4
4460,18
4461,12
4462,27
4463,18
4464,18
4465,14
4466,22
4467,31
4468,34
4469,34
4470,33
4471,20
4472,25
4473,5
4474,27
4475,2
4476,5
4477,29
4478,18
4479,28
4480,20
4481,18
4482,5
4483,14
4484,24
4485,37
4486,26
4487,21
4488,9
4489,24
4490,34
4491,2
4492,14
4493,27
4494,2
4495,36
4496,14
4497,27
4498,31
4499,37
4500,20
4501,26
4502,11
4503,21
4504,27
4505,26
4506,20
4507,37
4508,9
4509,24
4510,27
4511,4
4512,32
4513,37
4514,29
4515,23
4516,5
4517,27
4518,6
4519,34
4520,14
4521,3
4522,25
4523,15
4524,11
4525,29
4526,17
4527,26
4528,2
4529,11
4530,17
4531,5
4532,17
4533,24
4534,19
4535,15
4536,8
4537,33
4538,13
4539,13
4540,4
4541,29
4542,2
4543,24
4544,27
4545,13
4546,18
4547,17
4548,37
4549,27
4550,20
4551,5
4552,31
4553,21
4554,5
4555,5
4556,35
4557,33
4558,11
4559,25
4560,17
4561,3
4562,23
4563,20
4564,2
4565,17
4566,14
4567,32
4568,23
4569,34
4570,12
4571,13
4572,28
4573,10
4574,32
4575,30
4576,18
4577,25
4578,15
4579,35
4580,23
4581,23
4582,24
4583,16
4584,12
4585,26
4586,12
4587,14
4588,26
4589,37
4590,29
4591,8
4592,22
4593,9
4594,2
4595,37
4596,11
4597,4
4598,26
4599,27
4600,12
4601,28
4602,27
4603,5
4604,5
4605,33
4606,27
4607,30
4608,18
4609,1
4610,5
4611,7
4612,11
4613,23
4614,5
4615,18
4616,22
4617,5
4618,2
4619,16
4620,28
4621,35
4622,13
4623,29
4624,5
4625,37
4626,22
4627,36
4628,14
4629,8
4630,30
4631,34
4632,21
4633,20
4634,36
4635,34
4636,8
4637,25
4638,5
4639,32
4640,16
4641,30
4642,25
4643,32
4644,22
4645,8
4646,18
4647,8
4648,13
4649,7
4650,22
4651,13
4652,30
4653,33
4654,19
4655,2
4656,11
4657,11
4658,30
4659,11
4660,12
4661,9
4662,9
4663,5
4664,33
4665,22
4666,27
4667,27
4668,5
4669,16
4670,22
4671,17
4672,27
4673,1
4674,23
4675,31
4676,20
4677,1
4678,16
4679,6
4680,6
4681,12
4682,21
4683,12
4684,8
4685,30
4686,34
4687,12
4688,20
4689,4
4690,16
4691,3
4692,16
4693,19
4694,13
4695,18
4696,5
4697,20
4698,34
4699,2
4700,34
4701,16
4702,28
4703,30
4704,37
4705,5
4706,30
4707,3
4708,1
4709,9
4710,30
4711,31
4712,11
4713,28
4714,19
4715,9
4716,28
4717,30
4718,29
4719,28
4720,33
4721,32
4722,5
4723,12
4724,28
4725,33
4726,36
4727,28
4728,21
4729,19
4730,26
4731,5
4732,27
4733,31
4734,37
4735,20
4736,28
4737,30
4738,21
4739,18
4740,9
4741,9
4742,18
4743,12
4744,34
4745,37
4746,21
4747,27
4748,33
4749,33
4750,37
4751,3
4752,28
4753,2
4754,20
4755,12
4756,27
4757,9
4758,8
4759,2
4760,25
4761,29
4762,21
4763,13
4764,14
4765,22
4766,5
4767,26
4768,5
4769,5
4770,8
4771,21
4772,28
4773,5
4774,23
4775,17
4776,36
4777,37
4778,22
4779,33
4780,11
4781,33
4782,3
4783,36
4784,29
4785,6
4786,14
4787,36
4788,28
4789,35
4790,28
4791,5
4792,19
4793,14
4794,6
4795,23
4796,6
4797,6
4798,24
4799,31
4800,37
4801,12
4802,6
4803,1
4804,5
4805,24
4806,34
4807,36
4808,20
4809,30
4810,25
4811,8
4812,12
4813,10
4814,3
4815,17
4816,3
4817,24
4818,17
4819,8
4820,36
4821,29
4822,30
4823,33
4824,19
4825,1
4826,12
4827,6
4828,8
4829,14
4830,23
4831,19
4832,17
4833,15
4834,10
4835,16
4836,7
4837,13
4838,27
4839,32
4840,14
4841,34
4842,16
4843,24
4844,6
4845,14
4846,18
4847,1
4848,27
4849,31
4850,23
4851,32
4852,27
4853,21
4854,6
4855,34
4856,25
4857,5
4858,17
4859,22
4860,37
4861,2
4862,28
4863,33
4864,17
4865,12
4866,23
4867,29
4868,14
4869,34
4870,23
4871,21
4872,26
4873,34
4874,1
4875,5
4876,5
4877,5
4878,28
4879,2
4880,7
4881,11
4882,37
4883,17
4884,11
4885,11
4886,23
4887,18
4888,30
4889,6
4890,23
4891,17
4892,10
4893,14
4894,1
4895,8
4896,2
4897,13
